email,department,source_url,found_at
mailbox@afcd.gov.hk,"Agriculture, Fisheries and Conservation Department",https://www.access.gov.hk/en/howtomakeinfo/afcd.html,2025-09-11T16:31:04.683320
aio@judiciary.gov.hk,All registries and administrative offices of courts and tribunals for which the Judiciary Administrator has responsibility,https://www.access.gov.hk/en/howtomakeinfo/judiciary.html,2025-09-11T16:31:05.736702
archsd@archsd.gov.hk,Architectural Services Department,https://www.access.gov.hk/en/howtomakeinfo/archsd.html,2025-09-11T16:31:06.790819
cyychui@aud.gov.hk,Audit Commission,https://www.access.gov.hk/en/howtomakeinfo/aud.html,2025-09-11T16:31:07.832282
ads@ams.gov.hk,Auxiliary Medical Service,https://www.access.gov.hk/en/howtomakeinfo/ams.html,2025-09-11T16:31:08.881433
enquiry@bd.gov.hk,Buildings Department,https://www.access.gov.hk/en/howtomakeinfo/bd.html,2025-09-11T16:31:09.926892
access-to-info@censtatd.gov.hk,Census and Statistics Department,https://www.access.gov.hk/en/howtomakeinfo/censtatd.html,2025-09-11T16:31:10.985038
ceo@ceo.gov.hk,Chief Executive's Office,https://www.access.gov.hk/en/howtomakeinfo/ceo.html,2025-09-11T16:31:12.037624
casenq@cas.gov.hk,Civil Aid Service,https://www.access.gov.hk/en/howtomakeinfo/cas.html,2025-09-11T16:31:13.149101
enquiry@cad.gov.hk,Civil Aviation Department,https://www.access.gov.hk/en/howtomakeinfo/cad.html,2025-09-11T16:31:14.278136
amychiu@cedd.gov.hk,Civil Engineering and Development Department,https://www.access.gov.hk/en/howtomakeinfo/cedd.html,2025-09-11T16:31:15.317525
aio@csb.gov.hk,Civil Service Bureau,https://www.access.gov.hk/en/howtomakeinfo/csb.html,2025-09-11T16:31:16.363858
aio@cedb.gov.hk,Commerce and Economic Development Bureau,https://www.access.gov.hk/en/howtomakeinfo/cedb.html,2025-09-11T16:31:17.429814
glorialee@cr.gov.hk,Companies Registry,https://www.access.gov.hk/en/howtomakeinfo/cr.html,2025-09-11T16:31:18.572378
cmabenq@cmab.gov.hk,Constitutional and Mainland Affairs Bureau,https://www.access.gov.hk/en/howtomakeinfo/cmab.html,2025-09-11T16:31:19.620896
email@csd.gov.hk,Correctional Services Department,https://www.access.gov.hk/en/howtomakeinfo/csd.html,2025-09-11T16:31:20.705907
cstbenq@cstb.gov.hk,"Culture, Sports and Tourism Bureau",https://www.access.gov.hk/en/howtomakeinfo/cstb.html,2025-09-11T16:31:21.752691
customsenquiry@customs.gov.hk,Customs and Excise Department,https://www.access.gov.hk/en/howtomakeinfo/customs.html,2025-09-11T16:31:22.795538
access-to-info@dh.gov.hk,Department of Health,https://www.access.gov.hk/en/howtomakeinfo/dh.html,2025-09-11T16:31:23.838061
